GiftId,TripId
41005,856
78854,856
33773,856
89292,856
11700,856
98571,856
22202,856
16693,856
17044,856
48143,856
61534,856
8687,856
93456,856
87475,856
39882,856
45166,856
47236,856
77330,856
98633,856
4217,856
56167,856
53100,856
50574,856
35881,856
72960,856
30870,856
6609,856
89032,856
51276,856
45396,856
39629,856
21652,856
71402,856
20773,856
84847,856
43421,856
54910,856
47434,856
10301,856
87817,856
26211,856
61797,856
73855,856
77271,856
57557,856
51549,856
12241,856
99782,856
98189,856
67122,856
89244,856
26904,856
85905,856
44223,856
48364,856
29883,856
21106,856
66715,856
47549,857
50755,857
33837,857
89584,857
72668,857
54324,857
18267,857
51653,857
4437,857
74611,857
12553,857
96345,857
12500,857
6033,857
57703,857
1222,857
36617,857
76529,857
22736,857
4285,857
21367,857
74842,857
80523,857
7419,857
86913,857
57542,857
81261,857
41461,857
36564,857
56501,857
57928,857
97365,857
80984,857
9585,857
71907,857
58250,857
17744,857
29558,857
12253,857
15922,857
49399,857
64847,857
27852,857
31330,857
31643,857
7225,857
46181,857
44690,857
9545,857
77779,857
6495,857
21422,857
90959,857
99715,857
79651,857
30166,857
66774,857
72602,857
24104,857
59702,857
59701,857
5735,857
54615,857
22054,857
22401,857
41509,857
12185,857
99277,857
56568,857
4725,857
51841,857
46806,857
34702,857
20835,857
5907,858
37647,858
48353,858
78474,858
49427,858
17526,858
35391,858
49863,858
3133,858
86166,858
67172,858
73527,858
26758,858
66759,858
30376,858
60115,858
58477,858
80049,858
83676,858
43652,858
70034,858
22356,858
32935,858
12372,858
91371,858
63475,858
40170,858
66784,858
12256,858
87431,858
49509,858
67446,858
9643,858
25793,858
67956,858
35342,858
39659,858
2850,858
24225,858
23880,858
3044,858
3074,858
41994,858
23803,858
63677,858
55868,858
62103,858
27983,858
94412,858
93731,858
92649,858
87828,858
54678,858
29831,858
90595,858
2312,858
30460,858
17006,858
27650,858
93428,858
63199,858
19072,858
61573,858
26289,858
46288,858
54353,858
72897,858
89682,858
49324,858
35759,858
87197,858
91165,858
80025,858
27124,858
50963,858
28363,858
76346,858
69425,858
82551,858
49805,858
7497,858
73375,859
51308,859
19991,859
6858,859
96745,859
13192,859
7818,859
82566,859
7288,859
37851,859
83268,859
5073,859
40649,859
67498,859
84906,859
92968,859
79132,859
11071,859
66956,859
55945,859
88232,859
12094,859
29531,859
88614,859
43642,859
36628,859
75595,859
14642,859
48763,859
5922,859
68861,859
61978,859
30427,859
963,859
81247,859
18171,859
72136,859
34825,859
6869,859
86658,859
20309,859
30925,859
45350,859
98672,859
60484,859
60168,859
6081,859
29314,859
96312,859
7625,859
69677,859
24388,859
96241,859
64860,859
3514,859
20963,859
66678,859
6078,859
89861,859
51225,859
66483,859
72836,859
91976,859
11562,859
39898,859
49635,859
81520,859
28008,859
36473,859
1455,859
84770,859
57710,859
4866,859
71956,859
22935,860
40722,860
51596,860
16253,860
60850,860
70680,860
11588,860
55130,860
70781,860
97910,860
56059,860
78863,860
35399,860
75786,860
89074,860
94870,860
3121,860
20873,860
17722,860
59961,860
47812,860
22658,860
21143,860
66298,860
56663,860
68089,860
70439,860
2037,860
41000,860
92211,860
23299,860
27806,860
29042,860
12407,860
26311,860
12184,860
1581,860
79334,860
67660,860
58365,860
38119,860
64415,860
76962,860
39713,860
2072,860
99351,860
56868,860
78660,860
95833,860
96673,860
87212,860
28422,860
72108,860
87784,860
41995,860
24959,860
30064,860
62138,860
44679,860
54318,860
99038,860
59289,860
37653,860
85127,860
71935,860
47087,860
77794,860
9099,860
77770,860
39340,860
51981,861
19011,861
17106,861
35378,861
38105,861
72806,861
8288,861
43102,861
81877,861
41774,861
162,861
26339,861
35217,861
40600,861
17619,861
48750,861
58171,861
60094,861
11910,861
59306,861
1944,861
71546,861
77291,861
78056,861
70528,861
68697,861
6678,861
93382,861
76265,861
94065,861
93769,861
24979,861
26918,861
62696,861
52179,861
85784,861
94076,861
89664,861
80804,861
26811,861
55982,861
60879,861
99199,861
97433,861
13997,861
83893,861
84851,861
6774,861
95761,861
95357,861
5897,861
71123,861
84519,861
21661,861
69155,861
55812,861
83631,861
52765,861
26026,861
72160,861
6353,861
77748,861
55221,861
43408,861
32811,861
57933,862
88069,862
1658,862
34126,862
46475,862
68811,862
89671,862
49876,862
94801,862
3274,862
58986,862
34442,862
55998,862
6654,862
67402,862
50021,862
93565,862
87507,862
54172,862
95413,862
29710,862
3885,862
846,862
7702,862
39362,862
84923,862
98255,862
2064,862
11284,862
90216,862
13072,862
31270,862
58324,862
92355,862
12612,862
13299,862
9530,862
78981,862
62599,862
94249,862
66816,862
18012,862
30121,862
26743,862
99720,862
26716,862
60576,862
31512,862
54423,862
30377,862
71999,862
54016,862
29221,862
14864,862
27944,862
75756,862
46550,862
57968,862
19952,862
82203,862
5405,862
15902,862
85792,862
55028,862
84549,862
96084,862
84560,862
56555,862
53310,863
69789,863
48752,863
941,863
19790,863
85799,863
71116,863
62018,863
42843,863
72097,863
94148,863
32228,863
87422,863
94583,863
98304,863
75520,863
22760,863
20149,863
43886,863
80302,863
281,863
33892,863
14241,863
73802,863
52394,863
24146,863
95443,863
76230,863
44548,863
3201,863
77286,863
81664,863
26487,863
68180,863
43530,863
51761,863
12138,863
78694,863
56095,863
73162,863
16894,863
47897,863
61441,863
80270,863
88433,863
7282,863
92208,863
87762,863
66769,863
39818,863
70323,863
66468,863
52317,863
7184,863
90150,863
96882,863
20715,863
38524,863
47073,863
71861,863
52570,863
171,863
88030,863
69012,863
1668,863
86289,863
91877,863
5128,863
76023,863
46777,863
38964,864
43963,864
53853,864
44658,864
93652,864
92072,864
70585,864
52479,864
56384,864
46674,864
54513,864
39687,864
24405,864
58373,864
36558,864
9010,864
74720,864
7664,864
68911,864
42699,864
60372,864
96114,864
91092,864
801,864
40152,864
4490,864
44659,864
15174,864
6436,864
66688,864
54919,864
51875,864
98936,864
17750,864
15624,864
81064,864
68036,864
23514,864
34465,864
34413,864
53000,864
7786,864
33011,864
95116,864
83150,864
80327,864
85664,864
64687,864
23631,864
80374,864
78452,864
44399,864
49415,864
28521,864
64019,864
52646,864
61348,864
83651,864
42649,864
90728,864
83584,864
83528,864
91491,864
16441,864
56287,864
38880,864
79648,864
2747,864
24996,864
77586,864
15549,865
47252,865
36366,865
71959,865
76970,865
93053,865
35389,865
94770,865
83460,865
83906,865
78858,865
21082,865
55479,865
91036,865
81237,865
51402,865
59453,865
82528,865
27179,865
26335,865
87136,865
66439,865
67164,865
61159,865
93829,865
97636,865
26046,865
16106,865
99923,865
76223,865
8898,865
22803,865
9163,865
38551,865
54958,865
85445,865
83115,865
8869,865
18877,865
96159,865
14232,865
8384,865
99410,865
18062,865
92399,865
96016,865
80529,865
45029,865
47891,865
74496,865
96097,865
38805,865
5645,865
16933,865
19723,865
52993,865
10329,865
26353,865
26679,865
57693,865
23521,865
29324,865
7380,865
67178,866
71038,866
82572,866
8000,866
40037,866
78973,866
68783,866
704,866
11953,866
97095,866
71174,866
22176,866
61062,866
43895,866
50881,866
81599,866
20248,866
3904,866
30574,866
30802,866
79597,866
82156,866
94079,866
75023,866
47370,866
18305,866
29921,866
61448,866
13716,866
41485,866
49925,866
69086,866
94078,866
2119,866
13363,866
18376,866
22845,866
3710,866
91229,866
34398,866
99811,866
19718,866
39964,866
81472,866
15679,866
73286,866
78616,866
76655,866
25493,866
70840,866
53885,866
569,866
66792,866
61878,866
12508,866
63276,867
90241,867
52516,867
47579,867
42535,867
18206,867
69039,867
94227,867
70587,867
70861,867
44373,867
1074,867
37385,867
69019,867
13957,867
54970,867
84538,867
83069,867
4932,867
15732,867
30597,867
74343,867
11043,867
50768,867
29167,867
27795,867
56416,867
90274,867
69592,867
2830,867
50142,867
1801,867
42997,867
64511,867
88847,867
73911,867
55137,867
85517,867
4303,867
18396,867
30830,867
22285,867
96367,867
15242,867
67979,867
34894,867
85570,867
70420,867
27271,867
10231,867
94038,867
25001,867
66514,867
88244,867
70800,867
36241,867
63893,867
43020,867
65471,867
55238,867
94300,867
50042,867
85412,867
74754,867
94721,867
27530,867
60834,867
86516,867
21918,867
6391,868
72670,868
21390,868
5657,868
56951,868
11686,868
8893,868
72958,868
85625,868
70631,868
17175,868
41895,868
74543,868
85312,868
25589,868
42933,868
30994,868
2634,868
29199,868
50850,868
90340,868
48757,868
68790,868
87264,868
43176,868
57179,868
42744,868
36947,868
77418,868
28360,868
1262,868
6704,868
48619,868
20632,868
85083,868
990,868
30041,868
62953,868
25338,868
90233,868
98993,868
27163,868
28084,868
4752,868
63529,868
73895,868
76240,868
85506,868
44834,868
92348,868
25977,868
49996,868
9918,868
58766,868
44913,868
72999,868
57460,868
83415,868
23910,868
65874,868
93648,868
45707,868
9,868
31809,868
10423,868
39070,868
5640,868
97707,868
78083,868
24974,868
81859,868
63685,868
8335,868
55939,868
81065,868
90591,868
3388,868
29233,868
3024,868
82867,868
62153,868
42468,868
19204,868
39465,868
64593,869
95398,869
79039,869
60583,869
3262,869
55499,869
93717,869
91166,869
78292,869
22158,869
45360,869
68434,869
85005,869
34082,869
29899,869
49029,869
84100,869
83754,869
70281,869
82305,869
22706,869
42182,869
30281,869
13726,869
52752,869
34534,869
24278,869
81681,869
59677,869
92033,869
63124,869
97391,869
52501,869
50776,869
46128,869
55367,869
48885,869
31103,869
80026,869
75694,869
74278,869
99904,869
4008,869
10550,869
4,869
87980,869
43150,869
56237,869
30171,869
56519,869
74127,869
28977,869
84426,869
442,869
27565,869
56590,869
17415,869
87686,869
93571,869
3685,869
91500,869
81339,869
7358,869
94753,869
36783,870
81955,870
81019,870
65562,870
92561,870
50514,870
37604,870
60924,870
46769,870
38276,870
78185,870
86094,870
94674,870
28979,870
67801,870
63478,870
55334,870
7227,870
93294,870
66194,870
68095,870
94691,870
53622,870
72008,870
89854,870
27108,870
74434,870
39113,870
96251,870
1306,870
50264,870
28362,870
18089,870
10574,870
5911,870
2137,870
19052,870
18586,870
69795,870
12100,870
97014,870
96888,870
55856,870
3684,870
51806,870
7735,870
379,870
9090,870
3468,870
98490,870
87076,870
79595,870
44005,870
39783,870
18985,870
40998,870
98822,870
31700,870
87160,870
7197,870
82357,870
41575,870
59103,870
59489,870
4536,871
80762,871
33732,871
33330,871
23675,871
94689,871
88103,871
69832,871
67212,871
88934,871
22994,871
45279,871
65785,871
9783,871
23843,871
32332,871
68563,871
5895,871
31754,871
30981,871
42183,871
26027,871
23128,871
96041,871
33617,871
84490,871
80730,871
9847,871
68674,871
91583,871
33370,871
83124,871
97768,871
64562,871
41098,871
62903,871
89504,871
62995,871
73230,871
97176,871
39947,871
76260,871
21724,871
94495,871
44054,871
4926,871
42552,871
42605,871
47240,871
71396,871
55417,871
7133,871
83213,871
32453,871
10849,871
95016,871
82141,871
25287,871
62531,871
32359,871
76167,871
48304,871
79014,872
39304,872
8607,872
54729,872
88580,872
4665,872
6922,872
29645,872
64533,872
9702,872
29005,872
16221,872
55034,872
16777,872
90954,872
54611,872
26073,872
53523,872
86807,872
37783,872
53619,872
93305,872
58703,872
29254,872
12061,872
41017,872
53806,872
80625,872
60534,872
74296,872
45797,872
72423,872
22889,872
4855,872
54042,872
79565,872
505,872
62113,872
87407,872
50795,872
21957,872
10290,872
77924,872
23695,872
28711,872
69836,872
34375,872
12640,872
28491,872
81733,872
60972,872
82700,872
65936,872
76355,872
41185,872
344,872
62555,872
12598,873
3042,873
89793,873
28662,873
59827,873
89598,873
65200,873
7390,873
16181,873
34836,873
92909,873
10268,873
32768,873
52336,873
38178,873
57541,873
1127,873
95715,873
75907,873
80811,873
69299,873
78288,873
70274,873
10611,873
69595,873
63935,873
43885,873
98689,873
73707,873
64220,873
50234,873
51196,873
71997,873
53659,873
33055,873
8921,873
70453,873
78910,873
75303,873
74667,873
92795,873
91906,873
5831,873
28333,873
19797,873
85878,873
94800,873
8229,873
22138,873
93991,873
63923,873
97131,873
29376,873
72260,873
69492,873
20621,873
56766,873
2829,873
92000,873
11792,873
68291,873
78100,873
52652,873
62807,873
71928,873
37794,873
41707,873
10757,873
76022,873
84349,873
4375,873
9129,873
84456,873
31727,873
69232,874
64009,874
33621,874
47431,874
44928,874
38206,874
6823,874
7186,874
38167,874
17125,874
12902,874
70080,874
85,874
22619,874
62673,874
83420,874
5054,874
18709,874
61658,874
1431,874
27346,874
92151,874
7699,874
11791,874
25636,874
28775,874
66058,874
20694,874
1195,874
47704,874
22463,874
35631,874
1923,874
18464,874
20747,874
9860,874
94697,874
15001,874
64809,874
77517,874
74268,874
38954,874
92665,874
97401,874
1661,874
65362,874
63117,874
29870,874
67789,874
55069,874
86893,874
86030,874
58086,874
93198,874
61645,874
1968,874
62791,874
1325,874
52564,874
44800,874
26122,874
83858,874
21116,874
53827,874
33741,874
52397,874
17155,874
50727,874
77444,874
1504,874
56722,874
21638,874
4056,874
19063,874
63727,874
70525,874
37952,874
95397,874
96871,874
39136,874
96664,874
67849,874
15072,874
33695,874
57366,874
90720,874
12904,875
30517,875
66364,875
26093,875
25504,875
28203,875
82001,875
140,875
92463,875
83116,875
33373,875
66411,875
13249,875
94167,875
32518,875
8697,875
96967,875
217,875
77981,875
16170,875
43243,875
71532,875
63491,875
18886,875
96522,875
42264,875
9109,875
62337,875
81416,875
79608,875
73559,875
96139,875
43480,875
89788,875
77528,875
70771,875
99956,875
66096,875
36334,875
49240,875
33194,875
21596,875
96292,875
29575,875
4210,875
56884,875
47903,875
75131,875
48013,875
30715,875
25605,875
88264,875
63619,875
45971,875
58328,875
17326,875
40588,875
94828,875
31613,875
44194,875
8493,875
83872,875
67248,875
93263,875
68708,875
44624,875
36758,875
66929,875
56504,875
70830,875
28797,875
76463,875
44579,875
21176,875
9326,875
13343,876
36391,876
17273,876
26571,876
42724,876
40261,876
45632,876
11321,876
34935,876
52697,876
37679,876
88241,876
40465,876
8571,876
97532,876
34721,876
64761,876
7822,876
6596,876
18436,876
16247,876
29450,876
73989,876
55131,876
54029,876
22506,876
55870,876
93062,876
24526,876
60593,876
70878,876
98424,876
78172,876
52892,876
86068,876
17597,876
4401,876
49713,876
94498,876
40086,876
37229,876
88152,876
87849,876
58987,876
93035,876
28013,876
35261,876
80917,876
65368,876
10097,876
51721,876
7391,876
68722,876
25885,876
45198,876
18585,876
5919,876
21249,876
91346,876
85469,876
53792,876
57935,876
24459,876
9396,876
97026,876
18779,876
43971,876
66263,876
62960,876
40032,876
13,876
2279,876
63819,876
88756,877
62631,877
17412,877
66768,877
34326,877
98826,877
86260,877
95804,877
61425,877
33820,877
89958,877
40777,877
55620,877
8588,877
48271,877
74207,877
38253,877
74475,877
94702,877
44453,877
42116,877
36143,877
56812,877
49105,877
39160,877
74610,877
57823,877
15617,877
92977,877
99248,877
84712,877
6926,877
98708,877
14072,877
5398,877
65962,877
43477,877
1768,877
56123,877
98744,877
75969,877
5498,877
98001,877
49197,877
46204,877
1435,877
25789,877
75752,877
5796,877
68990,877
69134,877
19369,877
81771,877
59652,877
91244,877
61363,877
99790,877
89180,877
69488,877
66159,877
29046,877
99121,877
46644,877
64420,877
92887,877
62594,877
81465,877
71351,877
12125,877
91629,877
40799,877
79885,877
45211,877
13682,877
40494,877
70427,878
5227,878
85605,878
18219,878
82580,878
64578,878
50864,878
77765,878
40343,878
75080,878
30555,878
59177,878
39908,878
36378,878
99840,878
77445,878
2914,878
45419,878
53696,878
83721,878
35751,878
44678,878
35756,878
17247,878
24591,878
87699,878
62170,878
14935,878
8451,878
53330,878
68857,878
52226,878
55010,878
70517,878
42916,878
44246,878
74705,878
51705,878
85521,878
28305,878
90404,878
30106,878
50282,878
50015,878
86791,878
14914,878
72346,878
88385,878
42984,878
23432,878
79216,878
47757,878
14606,878
32199,878
31024,878
26338,878
44527,878
50252,878
86729,878
2768,878
13833,878
23796,878
58469,878
34809,878
96928,878
43147,878
72152,879
47838,879
72286,879
20638,879
26110,879
38341,879
11373,879
95411,879
11416,879
30440,879
81576,879
55044,879
77173,879
52444,879
43868,879
97343,879
95436,879
23624,879
79071,879
91585,879
16645,879
52248,879
37888,879
39144,879
67842,879
79832,879
4502,879
3943,879
85976,879
97102,879
30913,879
92777,879
31731,879
10260,879
69983,879
34539,879
98232,879
66348,879
26238,879
6073,879
65984,879
21025,879
16648,879
28490,879
20097,879
30021,879
38698,879
39466,879
11116,879
75102,879
55691,879
41375,879
22105,879
60868,879
5270,879
8291,879
35222,879
47010,879
62449,879
26712,879
16565,879
44663,879
66235,879
41521,879
99952,879
84596,879
87599,879
19004,879
42260,879
85962,879
78495,879
32649,879
77093,879
21345,879
56776,879
72584,879
79366,879
46954,879
62977,879
48710,879
11968,879
44627,880
67094,880
2769,880
53881,880
23601,880
60590,880
92179,880
87623,880
34638,880
35322,880
68393,880
29441,880
85758,880
92564,880
57058,880
51831,880
28825,880
19271,880
49611,880
70767,880
87465,880
77469,880
28679,880
48023,880
58998,880
34921,880
54485,880
56192,880
59558,880
25223,880
77550,880
75052,880
14245,880
56217,880
31820,880
21494,880
33316,880
95878,880
59170,880
49762,880
96607,880
64732,880
2714,880
4348,880
3124,880
12487,880
25725,880
88455,880
88906,880
93773,880
99389,880
55024,880
8446,880
73273,880
60081,880
70960,880
60962,880
49926,880
51011,880
33097,880
84552,880
68992,880
86810,880
79298,880
73931,880
45105,880
51717,880
970,880
49048,880
97236,880
54607,880
38477,880
64308,880
